DateTime,temp,humidity,vwc
23/09/2013 13:40,0.3674,100,0.39306
23/09/2013 13:50,0.5168,100,0.3932
23/09/2013 14:00,0.5276,100,0.3932
23/09/2013 14:10,0.478,100,0.3932
23/09/2013 14:20,0.5774,100,0.39384
23/09/2013 14:30,0.605,100,0.394
23/09/2013 14:40,0.5826,100,0.394
23/09/2013 14:50,0.753,100,0.394
23/09/2013 15:00,0.841,100,0.394
23/09/2013 15:10,1.1144,100,0.394
23/09/2013 15:20,1.572,100,0.394
23/09/2013 15:30,1.6484,100,0.394
23/09/2013 15:40,1.8158,100,0.394
23/09/2013 15:50,1.9022,100,0.394
23/09/2013 16:00,1.913,100,0.394
23/09/2013 16:10,2.2138,99.92,0.394
23/09/2013 16:20,2.5674,99.66,0.394
23/09/2013 16:30,2.7858,98.96,0.394
23/09/2013 16:40,2.9086,98.4,0.394
23/09/2013 16:50,2.738,97.98,0.394
23/09/2013 17:00,2.754,98.06,0.394
23/09/2013 17:10,2.9828,98.18,0.394
23/09/2013 17:20,3.3112,97.64,0.394
23/09/2013 17:30,2.6784,97.34,0.394
23/09/2013 17:40,2.5246,98.18,0.394
23/09/2013 17:50,2.4228,98.48,0.39336
23/09/2013 18:00,2.2888,99.38,0.39384
23/09/2013 18:10,2.4124,99.84,0.394
23/09/2013 18:20,2.514,99.18,0.39336
23/09/2013 18:30,2.4876,98.44,0.39384
23/09/2013 18:40,2.3914,97.9,0.39336
23/09/2013 18:50,2.37,97.96,0.3932
23/09/2013 19:00,2.198,98.24,0.3932
23/09/2013 19:10,2.0262,98.7,0.3932
23/09/2013 19:20,1.994,99.04,0.3932
23/09/2013 19:30,1.778,98.86,0.3932
23/09/2013 19:40,1.7024,99.68,0.3932
23/09/2013 19:50,1.697,99.74,0.3932
23/09/2013 20:00,1.545,99.7,0.3932
23/09/2013 20:10,1.3982,99.86,0.3932
23/09/2013 20:20,1.2406,99.98,0.3932
23/09/2013 20:30,1.1424,100,0.3932
23/09/2013 20:40,0.9948,100,0.39264
23/09/2013 20:50,1.0276,100,0.39306
23/09/2013 21:00,0.9128,100,0.39264
23/09/2013 21:10,0.704,100,0.3925
23/09/2013 21:20,0.3728,100,0.39306
23/09/2013 21:30,0.2786,100,0.3932
23/09/2013 21:40,0.3178,100,0.3932
23/09/2013 21:50,0.0178,100,0.3932
23/09/2013 22:00,0.0512,100,0.3932
23/09/2013 22:10,0.1462,100,0.3932
23/09/2013 22:20,0.0958,100,0.3932
23/09/2013 22:30,0.079,100,0.3932
23/09/2013 22:40,0.079,100,0.3932
23/09/2013 22:50,0.1014,100,0.3932
23/09/2013 23:00,0.107,100,0.3932
23/09/2013 23:10,0.107,100,0.3932
23/09/2013 23:20,0.1518,100,0.3932
23/09/2013 23:30,0.1406,100,0.3932
23/09/2013 23:40,0.0902,100,0.3932
23/09/2013 23:50,-0.0098,100,0.39264
24/09/2013 00:00,-0.0992,100,0.39306
24/09/2013 00:10,-0.16,100,0.3932
24/09/2013 00:20,-0.283,100,0.39264
24/09/2013 00:30,-0.3782,100,0.3925
24/09/2013 00:40,-0.3502,100,0.39306
24/09/2013 00:50,-0.2046,100,0.39264
24/09/2013 01:00,-0.2606,100,0.3925
24/09/2013 01:10,-0.575,100,0.3925
24/09/2013 01:20,-0.6256,100,0.3925
24/09/2013 01:30,-0.5968,100,0.3925
24/09/2013 01:40,-0.659,100,0.3925
24/09/2013 01:50,-0.8336,100,0.3925
24/09/2013 02:00,-0.8506,100,0.3925
24/09/2013 02:10,-0.8226,100,0.3925
24/09/2013 02:20,-0.8618,100,0.3925
24/09/2013 02:30,-0.9186,100,0.3925
24/09/2013 02:40,-1.066,100,0.3925
24/09/2013 02:50,-0.648,100,0.39194
24/09/2013 03:00,-0.423,100,0.39236
24/09/2013 03:10,-0.395,100,0.39194
24/09/2013 03:20,-0.395,100,0.3918
24/09/2013 03:30,-0.4398,100,0.3918
24/09/2013 03:40,-0.4734,100,0.3918
24/09/2013 03:50,-0.5014,100,0.3918
24/09/2013 04:00,-0.507,100,0.3918
24/09/2013 04:10,-0.7326,100,0.3918
24/09/2013 04:20,-0.9018,100,0.3918
24/09/2013 04:30,-1.066,100,0.3918
24/09/2013 04:40,-1.1904,100,0.3918
24/09/2013 04:50,-1.145,100,0.3918
24/09/2013 05:00,-0.9696,100,0.3918
24/09/2013 05:10,-0.7268,100,0.3918
24/09/2013 05:20,-0.5408,100,0.39124
24/09/2013 05:30,-0.5742,100,0.3911
24/09/2013 05:40,-0.6142,100,0.3911
24/09/2013 05:50,-0.5296,100,0.3911
24/09/2013 06:00,-0.6198,100,0.3911
24/09/2013 06:10,-0.6704,100,0.3911
24/09/2013 06:20,-0.8792,100,0.3911
24/09/2013 06:30,-1.1116,100,0.3911
24/09/2013 06:40,-1.225,100,0.3911
24/09/2013 06:50,-1.6076,100,0.3911
24/09/2013 07:00,-1.6302,100,0.39046
24/09/2013 07:10,-1.521,100,0.39094
24/09/2013 07:20,-1.4756,100,0.39046
24/09/2013 07:30,-1.6068,100,0.3903
24/09/2013 07:40,-1.733,100,0.38974
24/09/2013 07:50,-1.6416,100,0.39016
24/09/2013 08:00,-1.521,100,0.38974
24/09/2013 08:10,-1.43,100,0.39016
24/09/2013 08:20,-1.4586,100,0.38974
24/09/2013 08:30,-1.2644,100,0.3896
24/09/2013 08:40,-1.1906,100,0.3896
24/09/2013 08:50,-1.117,100,0.3896
24/09/2013 09:00,-0.964,100,0.3896
24/09/2013 09:10,-1.0428,100,0.3896
24/09/2013 09:20,-1.0262,100,0.3896
24/09/2013 09:30,-0.7886,100,0.3896
24/09/2013 09:40,-0.6872,100,0.3896
24/09/2013 09:50,-0.7208,100,0.3896
24/09/2013 10:00,-0.7776,100,0.3896
24/09/2013 10:10,-0.6986,100,0.3896
24/09/2013 10:20,-0.5408,100,0.3896
24/09/2013 10:30,-0.4398,100,0.3896
24/09/2013 10:40,-0.4902,100,0.38904
24/09/2013 10:50,-0.4398,100,0.3889
24/09/2013 11:00,-0.3782,100,0.3889
24/09/2013 11:10,-0.4118,100,0.3889
24/09/2013 11:20,-0.4006,100,0.3889
24/09/2013 11:30,-0.2382,100,0.3889
24/09/2013 11:40,-0.0654,100,0.3889
24/09/2013 11:50,-0.032,100,0.3889
24/09/2013 12:00,0.124,100,0.3889
24/09/2013 12:10,0.4062,100,0.38826
24/09/2013 12:20,0.5774,100,0.3881
24/09/2013 12:30,0.6266,100,0.3881
24/09/2013 12:40,0.764,100,0.3881
24/09/2013 12:50,0.9946,100,0.3881
24/09/2013 13:00,1.044,99.84,0.3881
24/09/2013 13:10,1.044,99.72,0.3881
24/09/2013 13:20,1.1528,99.94,0.3881
24/09/2013 13:30,1.3984,99.44,0.3881
24/09/2013 13:40,1.605,98.98,0.3881
24/09/2013 13:50,1.751,98.74,0.3881
24/09/2013 14:00,1.8428,98.22,0.3881
24/09/2013 14:10,2.0958,97.62,0.3881
24/09/2013 14:20,2.327,96.86,0.3881
24/09/2013 14:30,2.37,96.14,0.3881
24/09/2013 14:40,2.5196,95.68,0.3881
24/09/2013 14:50,2.6634,95.28,0.3881
24/09/2013 15:00,2.7116,94.88,0.3881
24/09/2013 15:10,2.8018,94.48,0.3881
24/09/2013 15:20,2.951,94.24,0.3881
24/09/2013 15:30,3.131,93.72,0.3881
24/09/2013 15:40,3.2952,93.04,0.3881
24/09/2013 15:50,3.5166,92.26,0.38754
24/09/2013 16:00,3.6272,91.22,0.38796
24/09/2013 16:10,3.8534,90.12,0.38754
24/09/2013 16:20,4.7596,88.54,0.3874
24/09/2013 16:30,5.4674,86.52,0.3874
24/09/2013 16:40,4.9726,84.74,0.3874
24/09/2013 16:50,4.6516,84.08,0.3874
24/09/2013 17:00,5.1476,84.4,0.3874
24/09/2013 17:10,4.7444,85.54,0.3874
24/09/2013 17:20,4.7556,85.32,0.3874
24/09/2013 17:30,4.8336,84.16,0.3874
24/09/2013 17:40,4.1352,83.98,0.38684
24/09/2013 17:50,5.6532,82.4,0.3867
24/09/2013 18:00,3.9402,83.68,0.3867
24/09/2013 18:10,3.6172,85.46,0.3867
24/09/2013 18:20,3.0564,86.28,0.3867
24/09/2013 18:30,3.6422,87.6,0.3867
24/09/2013 18:40,3.5534,87.82,0.3867
24/09/2013 18:50,3.1042,89.4,0.38614
24/09/2013 19:00,3.6218,89.88,0.386
24/09/2013 19:10,2.7366,90.06,0.38656
24/09/2013 19:20,2.541,90.66,0.38614
24/09/2013 19:30,2.5354,91.68,0.38656
24/09/2013 19:40,2.3372,92.3,0.38614
24/09/2013 19:50,1.7938,92.72,0.38656
24/09/2013 20:00,1.626,93.44,0.3867
24/09/2013 20:10,1.9182,93.28,0.38614
24/09/2013 20:20,1.5828,93.2,0.38656
24/09/2013 20:30,1.0432,93.84,0.38614
24/09/2013 20:40,1.066,95.04,0.38656
24/09/2013 20:50,1.011,95.22,0.3867
24/09/2013 21:00,0.7474,95.36,0.38614
24/09/2013 21:10,0.3558,95.56,0.386
24/09/2013 21:20,0.0738,95.92,0.386
24/09/2013 21:30,-0.132,96.32,0.386
24/09/2013 21:40,-0.4846,96.96,0.386
24/09/2013 21:50,-0.3614,97.66,0.386
24/09/2013 22:00,0.3338,98.36,0.386
24/09/2013 22:10,0.3838,97.86,0.386
24/09/2013 22:20,0.1568,97.78,0.386
24/09/2013 22:30,0.3062,98.2,0.386
24/09/2013 22:40,0.4008,98.22,0.386
24/09/2013 22:50,0.3896,97.96,0.386
24/09/2013 23:00,0.4728,97.98,0.386
24/09/2013 23:10,0.4286,98.08,0.386
24/09/2013 23:20,0.412,98.1,0.38536
24/09/2013 23:30,0.5224,98.5,0.3852
24/09/2013 23:40,0.638,98.52,0.3852
24/09/2013 23:50,0.704,98.5,0.3852
25/09/2013 00:00,0.9342,98.5,0.3852
25/09/2013 00:10,0.989,98.26,0.38464
25/09/2013 00:20,0.945,98.04,0.38506
25/09/2013 00:30,0.978,98.08,0.38464
25/09/2013 00:40,1.0546,98.26,0.3845
25/09/2013 00:50,1.1806,98.38,0.3845
25/09/2013 01:00,1.164,98.24,0.3845
25/09/2013 01:10,1.197,98.12,0.3845
25/09/2013 01:20,1.1856,98.1,0.3845
25/09/2013 01:30,1.1584,98.02,0.3845
25/09/2013 01:40,0.8682,97.84,0.3845
25/09/2013 01:50,0.3338,97.88,0.3845
25/09/2013 02:00,-0.1156,98.06,0.3845
25/09/2013 02:10,0.4882,98.66,0.3845
25/09/2013 02:20,0.9888,99.28,0.3845
25/09/2013 02:30,1.0934,99.72,0.3845
25/09/2013 02:40,1.1862,99.96,0.3845
25/09/2013 02:50,1.2952,100,0.38394
25/09/2013 03:00,1.2298,100,0.3838
25/09/2013 03:10,1.208,100,0.3838
25/09/2013 03:20,1.1424,100,0.3838
25/09/2013 03:30,0.9724,100,0.3838
25/09/2013 03:40,1.0876,100,0.3838
25/09/2013 03:50,1.0164,100,0.3838
25/09/2013 04:00,0.9234,100,0.3838
25/09/2013 04:10,0.555,100,0.3838
25/09/2013 04:20,0.1566,100,0.3838
25/09/2013 04:30,-0.4802,100,0.3838
25/09/2013 04:40,-0.552,100,0.3838
25/09/2013 04:50,-0.2438,100,0.3838
25/09/2013 05:00,0.1842,100,0.38324
25/09/2013 05:10,0.1178,100,0.3831
25/09/2013 05:20,-0.1882,100,0.3831
25/09/2013 05:30,-0.547,100,0.3831
25/09/2013 05:40,-1.3,100,0.3831
25/09/2013 05:50,-1.7676,100,0.38246
25/09/2013 06:00,-2.1428,100,0.3823
25/09/2013 06:10,-2.2412,100,0.3823
25/09/2013 06:20,-2.2702,100,0.3823
25/09/2013 06:30,-2.86,100,0.3823
25/09/2013 06:40,-3.006,100,0.38174
25/09/2013 06:50,-2.6076,100,0.3816
25/09/2013 07:00,-1.0648,100,0.3816
25/09/2013 07:10,-0.0776,100,0.3816
25/09/2013 07:20,0.1678,100,0.3816
25/09/2013 07:30,0.4116,100,0.3816
25/09/2013 07:40,0.643,100,0.3816
25/09/2013 07:50,0.8414,100,0.3816
25/09/2013 08:00,0.836,100,0.3816
25/09/2013 08:10,0.825,100,0.3816
25/09/2013 08:20,0.7586,100,0.3816
25/09/2013 08:30,0.7204,100,0.38104
25/09/2013 08:40,0.671,100,0.3809
25/09/2013 08:50,0.5056,100,0.3809
25/09/2013 09:00,0.2014,100,0.3809
25/09/2013 09:10,0.1126,100,0.3809
25/09/2013 09:20,0.1294,100,0.3809
25/09/2013 09:30,0.1574,99.84,0.3809
25/09/2013 09:40,0.2958,99.4,0.3809
25/09/2013 09:50,0.4618,98.58,0.3809
25/09/2013 10:00,0.671,97.52,0.3809
25/09/2013 10:10,0.9342,96.42,0.38034
25/09/2013 10:20,1.1642,95.4,0.38076
25/09/2013 10:30,1.36,94.32,0.3809
25/09/2013 10:40,1.6156,93.62,0.3809
25/09/2013 10:50,1.8644,92.78,0.3809
25/09/2013 11:00,2.2138,92.12,0.38034
25/09/2013 11:10,2.4394,91.76,0.3802
25/09/2013 11:20,2.7754,91.94,0.3802
25/09/2013 11:30,3.0204,92.64,0.3802
25/09/2013 11:40,3.359,93.04,0.3802
25/09/2013 11:50,3.5594,93.34,0.3802
25/09/2013 12:00,3.927,93,0.3802
25/09/2013 12:10,4.2614,92.02,0.37956
25/09/2013 12:20,4.5944,90.92,0.3794
25/09/2013 12:30,4.9316,90.06,0.3794
25/09/2013 12:40,4.999,89.5,0.38004
25/09/2013 12:50,5.267,89.24,0.37956
25/09/2013 13:00,5.478,88.48,0.38004
25/09/2013 13:10,5.678,88.06,0.3802
25/09/2013 13:20,5.8214,86.96,0.37956
25/09/2013 13:30,6.275,85.98,0.3794
25/09/2013 13:40,6.3412,85.16,0.38004
25/09/2013 13:50,6.1686,84.84,0.3802
25/09/2013 14:00,6.352,85.12,0.37956
25/09/2013 14:10,6.5096,84.32,0.38004
25/09/2013 14:20,7.1006,83.78,0.3802
25/09/2013 14:30,7.4636,82.82,0.3802
25/09/2013 14:40,7.519,81.96,0.37956
25/09/2013 14:50,7.8198,81.56,0.3794
25/09/2013 15:00,7.895,80.86,0.3794
25/09/2013 15:10,7.935,80.7,0.3794
25/09/2013 15:20,8.065,80.46,0.3794
25/09/2013 15:30,8.4934,79.92,0.3794
25/09/2013 15:40,8.5338,78.92,0.3794
25/09/2013 15:50,8.8566,77.98,0.3794
25/09/2013 16:00,9.0594,77,0.3794
25/09/2013 16:10,8.9706,76.64,0.3794
25/09/2013 16:20,8.5834,77.48,0.3794
25/09/2013 16:30,8.3348,78.58,0.3794
25/09/2013 16:40,8.115,79.12,0.3794
25/09/2013 16:50,8.11,79.28,0.3794
25/09/2013 17:00,8.18,79.14,0.3794
25/09/2013 17:10,7.6142,79.66,0.3794
25/09/2013 17:20,7.1058,81.08,0.37884
25/09/2013 17:30,6.8334,82.36,0.3787
25/09/2013 17:40,6.768,83.4,0.3787
25/09/2013 17:50,6.763,83.76,0.3787
25/09/2013 18:00,6.7422,84.12,0.3787
25/09/2013 18:10,6.6762,84.68,0.37814
25/09/2013 18:20,6.7018,85.04,0.378
25/09/2013 18:30,6.7528,85.26,0.378
25/09/2013 18:40,6.7222,85.38,0.378
25/09/2013 18:50,6.712,85.64,0.378
25/09/2013 19:00,6.8736,85.62,0.378
25/09/2013 19:10,6.894,85.44,0.378
25/09/2013 19:20,6.9298,85.48,0.378
25/09/2013 19:30,6.8792,85.34,0.378
25/09/2013 19:40,6.8032,85.46,0.37744
25/09/2013 19:50,6.7472,85.58,0.37786
25/09/2013 20:00,6.737,85.6,0.37744
25/09/2013 20:10,6.717,85.76,0.3773
25/09/2013 20:20,6.6712,85.88,0.3773
25/09/2013 20:30,6.621,86.06,0.3773
25/09/2013 20:40,6.5702,85.86,0.3773
25/09/2013 20:50,6.4584,86.12,0.3773
25/09/2013 21:00,6.3114,86.76,0.3773
25/09/2013 21:10,6.2602,87.38,0.3773
25/09/2013 21:20,6.235,87.82,0.37666
25/09/2013 21:30,6.2092,88.14,0.3765
25/09/2013 21:40,6.3056,88.2,0.3765
25/09/2013 21:50,6.2502,88.2,0.3765
25/09/2013 22:00,6.1892,88.6,0.3765
25/09/2013 22:10,5.9542,89.1,0.3765
25/09/2013 22:20,5.5908,90.16,0.3765
25/09/2013 22:30,5.5548,91.12,0.3765
25/09/2013 22:40,5.6266,91.22,0.37714
25/09/2013 22:50,5.6212,91.28,0.37666
25/09/2013 23:00,5.5344,91.62,0.3765
25/09/2013 23:10,5.4724,91.94,0.3765
25/09/2013 23:20,5.5236,92.16,0.3765
25/09/2013 23:30,5.539,92.12,0.3765
25/09/2013 23:40,5.4982,92.34,0.3765
25/09/2013 23:50,5.4672,92.56,0.3765
26/09/2013 00:00,5.4828,92.68,0.3765
26/09/2013 00:10,5.3648,92.78,0.3765
26/09/2013 00:20,5.1068,93.2,0.3765
26/09/2013 00:30,5.1332,93.7,0.3765
26/09/2013 00:40,5.4212,93.8,0.3765
26/09/2013 00:50,5.5288,93.64,0.3765
26/09/2013 01:00,5.519,93.68,0.3765
26/09/2013 01:10,5.4108,93.94,0.3765
26/09/2013 01:20,5.3026,94.24,0.3765
26/09/2013 01:30,5.3028,94.38,0.37594
26/09/2013 01:40,5.4112,94.4,0.3758
26/09/2013 01:50,5.5802,94.16,0.37636
26/09/2013 02:00,5.5544,94.02,0.37594
26/09/2013 02:10,5.6214,94,0.3758
26/09/2013 02:20,5.6828,93.84,0.3758
26/09/2013 02:30,5.6314,93.88,0.3758
26/09/2013 02:40,5.6984,93.98,0.3758
26/09/2013 02:50,5.7598,93.84,0.3758
26/09/2013 03:00,5.8932,93.72,0.3758
26/09/2013 03:10,6.0872,93.38,0.3758
26/09/2013 03:20,6.1888,93.06,0.3758
26/09/2013 03:30,6.184,92.92,0.3758
26/09/2013 03:40,6.0974,92.98,0.3758
26/09/2013 03:50,5.729,93.16,0.3758
26/09/2013 04:00,5.7652,93.52,0.3758
26/09/2013 04:10,5.7344,93.84,0.3758
26/09/2013 04:20,5.8622,94.06,0.3758
26/09/2013 04:30,5.9188,94.18,0.37524
26/09/2013 04:40,5.8416,94.12,0.37566
26/09/2013 04:50,5.7802,94.5,0.37524
26/09/2013 05:00,5.7292,94.6,0.3751
26/09/2013 05:10,5.555,95,0.3751
26/09/2013 05:20,5.5756,94.94,0.3751
26/09/2013 05:30,5.4678,94.98,0.3751
26/09/2013 05:40,5.3754,95.24,0.3751
26/09/2013 05:50,5.2976,95.22,0.3751
26/09/2013 06:00,5.0756,95.44,0.3751
26/09/2013 06:10,4.9416,95.1,0.3751
26/09/2013 06:20,5.045,94.84,0.3751
26/09/2013 06:30,4.828,94.88,0.3751
26/09/2013 06:40,4.6828,95.06,0.3751
26/09/2013 06:50,4.6412,94.78,0.37446
26/09/2013 07:00,3.9264,94.62,0.3743
26/09/2013 07:10,4.3546,95.48,0.3743
26/09/2013 07:20,4.0676,95.3,0.3743
26/09/2013 07:30,3.7908,96.24,0.3743
26/09/2013 07:40,3.8114,96.58,0.3743
26/09/2013 07:50,3.427,96.52,0.3743
26/09/2013 08:00,2.7966,96.82,0.3743
26/09/2013 08:10,1.7168,97.22,0.3743
26/09/2013 08:20,0.5592,97.78,0.3743
26/09/2013 08:30,0.8354,98.7,0.3743
26/09/2013 08:40,1.7228,98.58,0.3743
26/09/2013 08:50,1.305,95.86,0.3743
26/09/2013 09:00,0.5818,94.56,0.37374
26/09/2013 09:10,0.1286,95.28,0.3736
26/09/2013 09:20,0.051,96.54,0.3736
26/09/2013 09:30,0.4718,97.12,0.3736
26/09/2013 09:40,0.201,96.8,0.3736
26/09/2013 09:50,0.2182,97.02,0.3736
26/09/2013 10:00,1.5796,95.9,0.3736
26/09/2013 10:10,2.6842,92.4,0.3736
26/09/2013 10:20,2.4066,88.72,0.3736
26/09/2013 10:30,2.4178,89.28,0.3736
26/09/2013 10:40,2.578,90.4,0.3736
26/09/2013 10:50,1.6844,91.4,0.3736
26/09/2013 11:00,1.0378,93.76,0.3736
26/09/2013 11:10,0.8028,95.42,0.3736
26/09/2013 11:20,0.9676,95.94,0.3736
26/09/2013 11:30,1.1258,95.84,0.3736
26/09/2013 11:40,1.1098,95.48,0.3736
26/09/2013 11:50,1.4038,95,0.3736
26/09/2013 12:00,1.284,93.78,0.3736
26/09/2013 12:10,1.1694,94.54,0.37304
26/09/2013 12:20,1.3058,94.72,0.3729
26/09/2013 12:30,1.3872,94.38,0.3729
26/09/2013 12:40,2.0468,94.38,0.3729
26/09/2013 12:50,2.2306,93.84,0.3729
26/09/2013 13:00,2.5144,93.94,0.3729
26/09/2013 13:10,2.6048,94.16,0.3729
26/09/2013 13:20,2.866,94.2,0.3729
26/09/2013 13:30,3.0148,93.96,0.3729
26/09/2013 13:40,3.0576,93.9,0.3729
26/09/2013 13:50,2.871,94.06,0.3729
26/09/2013 14:00,2.4814,94.34,0.3729
26/09/2013 14:10,2.6104,94.56,0.3729
26/09/2013 14:20,2.7488,94.68,0.37234
26/09/2013 14:30,2.8556,94.46,0.3722
26/09/2013 14:40,2.9194,93.68,0.3722
26/09/2013 14:50,2.9724,93.02,0.3722
26/09/2013 15:00,2.855,92.82,0.3722
26/09/2013 15:10,2.6742,93.12,0.3722
26/09/2013 15:20,2.829,93.2,0.3722
26/09/2013 15:30,3.1738,92.64,0.3722
26/09/2013 15:40,3.2264,92.18,0.3722
26/09/2013 15:50,3.3906,91.3,0.3722
26/09/2013 16:00,3.3698,91.02,0.37156
26/09/2013 16:10,3.522,90.68,0.37204
26/09/2013 16:20,3.796,89.8,0.37156
26/09/2013 16:30,3.9372,88.72,0.3714
26/09/2013 16:40,3.7276,88.58,0.3714
26/09/2013 16:50,3.5644,88.84,0.3714
26/09/2013 17:00,3.4324,89.14,0.3714
26/09/2013 17:10,3.4692,88.96,0.3714
26/09/2013 17:20,3.3802,89.22,0.3714
26/09/2013 17:30,3.2692,89.38,0.3714
26/09/2013 17:40,3.1632,89.4,0.3714
26/09/2013 17:50,3.0148,89.64,0.37084
26/09/2013 18:00,2.8982,90.26,0.3707
26/09/2013 18:10,2.877,90.56,0.3707
26/09/2013 18:20,2.7066,91.08,0.3707
26/09/2013 18:30,2.5784,91.76,0.3707
26/09/2013 18:40,2.3426,92.38,0.3707
26/09/2013 18:50,2.1602,92.9,0.3707
26/09/2013 19:00,2.0632,93.56,0.3707
26/09/2013 19:10,1.983,93.86,0.3707
26/09/2013 19:20,1.9022,93.98,0.3707
26/09/2013 19:30,1.8644,94.32,0.3707
26/09/2013 19:40,1.751,94.4,0.3707
26/09/2013 19:50,1.724,94.72,0.3707
26/09/2013 20:00,1.6368,95.12,0.37014
26/09/2013 20:10,1.507,95.44,0.37056
26/09/2013 20:20,1.5232,95.5,0.37014
26/09/2013 20:30,1.4692,95.58,0.37
26/09/2013 20:40,1.4306,96,0.37
26/09/2013 20:50,1.3602,96.34,0.37
26/09/2013 21:00,1.2784,96.56,0.37
26/09/2013 21:10,1.1964,96.68,0.37
26/09/2013 21:20,1.1368,96.7,0.37
26/09/2013 21:30,1.0388,96.78,0.37
26/09/2013 21:40,0.9506,96.8,0.37
26/09/2013 21:50,0.9564,96.96,0.37
26/09/2013 22:00,0.918,97,0.36944
26/09/2013 22:10,0.8854,97.08,0.3693
26/09/2013 22:20,0.836,97.26,0.3693
26/09/2013 22:30,0.781,97.54,0.3693
26/09/2013 22:40,0.7476,97.84,0.3693
26/09/2013 22:50,0.6764,97.98,0.36986
26/09/2013 23:00,0.66,98.16,0.37
26/09/2013 23:10,0.6376,98.28,0.37
26/09/2013 23:20,0.6104,98.38,0.37
26/09/2013 23:30,0.561,98.72,0.37
26/09/2013 23:40,0.5716,99.04,0.37
26/09/2013 23:50,0.5994,99.1,0.37
27/09/2013 00:00,0.605,99.1,0.36944
27/09/2013 00:10,0.5386,99.26,0.3693
27/09/2013 00:20,0.5444,99.3,0.3693
27/09/2013 00:30,0.506,98.98,0.3693
27/09/2013 00:40,0.4502,99.14,0.3693
27/09/2013 00:50,0.395,99.44,0.3693
27/09/2013 01:00,0.4064,99.58,0.3693
27/09/2013 01:10,0.3896,99.6,0.3693
27/09/2013 01:20,0.3616,99.6,0.3693
27/09/2013 01:30,0.4448,99.6,0.3693
27/09/2013 01:40,0.4446,99.52,0.3693
27/09/2013 01:50,0.439,99.5,0.3693
27/09/2013 02:00,0.439,99.5,0.3693
27/09/2013 02:10,0.4174,99.42,0.3693
27/09/2013 02:20,0.412,99.32,0.3693
27/09/2013 02:30,0.3456,99.3,0.3693
27/09/2013 02:40,0.329,99.46,0.3693
27/09/2013 02:50,0.373,99.5,0.36866
27/09/2013 03:00,0.384,99.34,0.36914
27/09/2013 03:10,0.3616,99.06,0.3693
27/09/2013 03:20,0.356,99.08,0.36866
27/09/2013 03:30,0.3784,99.26,0.3685
27/09/2013 03:40,0.34,99.14,0.3685
27/09/2013 03:50,0.329,98.94,0.3685
27/09/2013 04:00,0.329,98.9,0.3685
27/09/2013 04:10,0.329,98.98,0.3685
27/09/2013 04:20,0.3506,99.08,0.3685
27/09/2013 04:30,0.1792,99.18,0.3685
27/09/2013 04:40,0.0678,99.36,0.3685
27/09/2013 04:50,-0.0378,99.56,0.3685
27/09/2013 05:00,-0.1488,99.84,0.3685
27/09/2013 05:10,-0.2158,99.98,0.3685
27/09/2013 05:20,-0.227,100,0.36794
27/09/2013 05:30,-0.2494,100,0.36836
27/09/2013 05:40,-0.255,100,0.3685
27/09/2013 05:50,-0.2102,100,0.36794
27/09/2013 06:00,-0.2214,100,0.3678
27/09/2013 06:10,-0.227,100,0.3678
27/09/2013 06:20,-0.227,100,0.3678
27/09/2013 06:30,-0.2046,100,0.3678
27/09/2013 06:40,-0.1766,100,0.3678
27/09/2013 06:50,-0.127,100,0.3678
27/09/2013 07:00,-0.1376,100,0.36724
27/09/2013 07:10,-0.1654,100,0.3671
27/09/2013 07:20,-0.127,100,0.3671
27/09/2013 07:30,-0.0936,100,0.36766
27/09/2013 07:40,-0.088,100,0.36724
27/09/2013 07:50,-0.0656,99.84,0.3671
27/09/2013 08:00,-0.06,99.64,0.3671
27/09/2013 08:10,-0.0824,99.76,0.3671
27/09/2013 08:20,-0.1768,99.8,0.3671
27/09/2013 08:30,-0.1766,99.96,0.3671
27/09/2013 08:40,-0.2158,100,0.3671
27/09/2013 08:50,-0.227,100,0.3671
27/09/2013 09:00,-0.2494,100,0.3671
27/09/2013 09:10,-0.255,100,0.3671
27/09/2013 09:20,-0.3222,100,0.3671
27/09/2013 09:30,-0.3614,100,0.3671
27/09/2013 09:40,-0.3446,100,0.3671
27/09/2013 09:50,-0.3166,100,0.3671
27/09/2013 10:00,-0.3558,100,0.36654
27/09/2013 10:10,-0.3446,100,0.36696
27/09/2013 10:20,-0.3614,100,0.36654
27/09/2013 10:30,-0.367,100,0.3664
27/09/2013 10:40,-0.3894,100,0.3664
27/09/2013 10:50,-0.3502,100,0.3664
27/09/2013 11:00,-0.2942,100,0.36696
27/09/2013 11:10,-0.283,100,0.36654
27/09/2013 11:20,-0.2606,100,0.3664
27/09/2013 11:30,-0.1654,100,0.3664
27/09/2013 11:40,-0.099,100,0.3664
27/09/2013 11:50,-0.0432,100,0.3664
27/09/2013 12:00,-0.032,100,0.3664
27/09/2013 12:10,0.0344,100,0.3664
27/09/2013 12:20,0.1406,100,0.3664
27/09/2013 12:30,0.207,100,0.3664
27/09/2013 12:40,0.2844,100,0.3664
27/09/2013 12:50,0.6762,100,0.36576
27/09/2013 13:00,0.7476,99.44,0.3656
27/09/2013 13:10,0.6764,98.9,0.3656
27/09/2013 13:20,0.8576,98.48,0.3656
27/09/2013 13:30,0.995,98.32,0.3656
27/09/2013 13:40,1.1042,97.98,0.3656
27/09/2013 13:50,1.2132,97.58,0.3656
